,Class,Date,Student Participant ID,Teacher Participant ID
956,ATOAH,2018-07-23 19:03:23,7,ATOAHTeacher_93
957,ATOAH,2018-11-06 11:27:47,8,ATOAHTeacher_93
958,ATOAH,2016-10-19 14:18:19,1,ATOAHTeacher_94
959,ATOAH,2017-09-26 15:28:31,2,ATOAHTeacher_94
960,ATOAH,2020-01-11 00:24:41,3,ATOAHTeacher_94
961,ATOAH,2016-01-24 20:20:00,4,ATOAHTeacher_94
962,ATOAH,2018-07-31 09:22:27,5,ATOAHTeacher_94
963,ATOAH,2014-06-22 17:57:45,6,ATOAHTeacher_94
964,ATOAH,2018-09-14 14:43:40,7,ATOAHTeacher_94
965,ATOAH,2019-11-28 07:44:28,8,ATOAHTeacher_94
966,ATOAH,2017-04-14 05:23:11,9,ATOAHTeacher_94
967,ATOAH,2016-02-15 10:09:13,1,ATOAHTeacher_95
968,ATOAH,2019-12-21 21:32:21,2,ATOAHTeacher_95
969,ATOAH,2019-12-12 20:12:28,3,ATOAHTeacher_95
970,ATOAH,2014-03-13 15:50:23,4,ATOAHTeacher_95
971,ATOAH,2016-04-17 17:45:06,5,ATOAHTeacher_95
972,ATOAH,2014-07-25 01:50:58,6,ATOAHTeacher_95
973,ATOAH,2016-09-28 18:38:01,7,ATOAHTeacher_95
974,ATOAH,2017-05-07 02:20:04,8,ATOAHTeacher_95
975,ATOAH,2019-05-22 16:53:52,9,ATOAHTeacher_95
976,ATOAH,2017-03-11 10:30:09,10,ATOAHTeacher_95
977,ATOAH,2016-07-11 15:43:16,1,ATOAHTeacher_96
978,ATOAH,2014-08-07 17:58:08,2,ATOAHTeacher_96
979,ATOAH,2017-06-30 21:39:45,3,ATOAHTeacher_96
980,ATOAH,2019-04-20 10:11:31,4,ATOAHTeacher_96
981,ATOAH,2018-04-06 14:58:38,5,ATOAHTeacher_96
982,ATOAH,2018-01-28 11:41:00,6,ATOAHTeacher_96
983,ATOAH,2017-03-07 18:32:31,7,ATOAHTeacher_96
984,ATOAH,2016-05-28 17:16:44,1,ATOAHTeacher_97
985,ATOAH,2019-04-07 21:39:30,2,ATOAHTeacher_97
986,ATOAH,2014-04-19 09:38:02,3,ATOAHTeacher_97
987,ATOAH,2017-10-07 20:18:16,4,ATOAHTeacher_97
988,ATOAH,2017-01-26 04:06:49,5,ATOAHTeacher_97
989,ATOAH,2016-01-26 15:10:45,6,ATOAHTeacher_97
990,ATOAH,2014-01-07 12:38:57,7,ATOAHTeacher_97
991,ATOAH,2018-01-15 07:33:37,8,ATOAHTeacher_97
992,ATOAH,2015-06-24 04:08:21,9,ATOAHTeacher_97
993,ATOAH,2019-01-16 14:46:42,10,ATOAHTeacher_97
994,ATOAH,2016-09-06 14:53:35,11,ATOAHTeacher_97
995,ATOAH,2016-11-29 15:38:04,12,ATOAHTeacher_97
996,ATOAH,2017-08-16 07:33:28,13,ATOAHTeacher_97
997,ATOAH,2017-07-21 23:58:15,14,ATOAHTeacher_97
998,ATOAH,2015-07-01 16:34:41,1,ATOAHTeacher_98
999,ATOAH,2018-05-16 13:34:25,2,ATOAHTeacher_98
1000,ATOAH,2016-06-21 18:09:24,3,ATOAHTeacher_98
1001,ATOAH,2017-12-05 15:52:49,4,ATOAHTeacher_98
1002,ATOAH,2019-09-07 02:15:59,5,ATOAHTeacher_98
1003,ATOAH,2015-05-25 10:56:08,6,ATOAHTeacher_98
1004,ATOAH,2016-12-14 23:40:55,7,ATOAHTeacher_98
1005,ATOAH,2017-08-24 05:47:07,8,ATOAHTeacher_98
1006,ATOAH,2015-07-20 16:27:15,9,ATOAHTeacher_98
1007,ATOAH,2015-10-23 12:57:07,10,ATOAHTeacher_98
1008,ATOAH,2014-05-12 12:30:26,11,ATOAHTeacher_98
1009,ATOAH,2018-07-02 01:29:43,12,ATOAHTeacher_98
1010,ATOAH,2016-01-13 13:52:45,13,ATOAHTeacher_98
1011,ATOAH,2014-09-01 08:36:44,14,ATOAHTeacher_98
1012,ATOAH,2017-04-30 17:16:50,15,ATOAHTeacher_98
1013,ATOAH,2017-10-24 08:48:58,16,ATOAHTeacher_98
1014,ATOAH,2019-11-16 21:48:56,17,ATOAHTeacher_98
1015,ATOAH,2015-05-12 22:49:34,1,ATOAHTeacher_99
1016,ATOAH,2017-07-24 18:12:02,2,ATOAHTeacher_99
1017,ATOAH,2019-06-29 03:55:09,3,ATOAHTeacher_99
1018,ATOAH,2016-05-05 21:18:16,4,ATOAHTeacher_99
1019,ATOAH,2019-01-29 15:41:25,5,ATOAHTeacher_99
1020,ATOAH,2018-06-15 22:34:40,6,ATOAHTeacher_99
1021,ATOAH,2017-03-20 18:26:56,7,ATOAHTeacher_99
1022,ATOAH,2015-11-28 14:57:52,8,ATOAHTeacher_99
1023,ATOAH,2018-10-08 10:18:52,9,ATOAHTeacher_99
1024,ATOAH,2016-03-03 14:39:49,10,ATOAHTeacher_99
1025,ATOAH,2014-04-13 10:44:08,11,ATOAHTeacher_99
1026,ATOAH,2018-04-19 01:34:56,12,ATOAHTeacher_99
1027,ATOAH,2014-03-22 23:19:37,13,ATOAHTeacher_99
1028,ATOAH,2014-03-07 10:44:39,14,ATOAHTeacher_99
1029,ATOAH,2018-08-27 11:52:13,1,ATOAHTeacher_100
1030,ATOAH,2016-07-08 08:50:07,2,ATOAHTeacher_100
1031,ATOAH,2015-05-08 10:08:06,3,ATOAHTeacher_100
1032,ATOAH,2020-01-04 05:17:21,4,ATOAHTeacher_100
1033,ATOAH,2019-05-06 10:42:09,5,ATOAHTeacher_100
1034,ATOAH,2015-05-23 17:59:15,6,ATOAHTeacher_100
1035,ACTOAH,2015-11-04 14:07:42,1036,ACTOAHTeacher_1
1036,ACTOAH,2017-11-04 09:01:37,1037,ACTOAHTeacher_1
1037,ACTOAH,2014-11-07 10:15:02,1038,ACTOAHTeacher_1
1038,ACTOAH,2019-12-21 15:19:36,1039,ACTOAHTeacher_1
1039,ACTOAH,2015-08-10 09:32:53,1040,ACTOAHTeacher_1
1040,ACTOAH,2014-05-02 12:59:29,1041,ACTOAHTeacher_1
1041,ACTOAH,2014-06-25 21:07:42,1042,ACTOAHTeacher_1
1042,ACTOAH,2019-07-16 00:39:24,1043,ACTOAHTeacher_1
1043,ACTOAH,2014-09-09 07:01:05,1044,ACTOAHTeacher_1
1044,ACTOAH,2018-06-10 22:17:54,1045,ACTOAHTeacher_1
1045,ACTOAH,2015-09-08 06:28:24,1046,ACTOAHTeacher_1
1046,ACTOAH,2015-04-21 16:21:25,1047,ACTOAHTeacher_1
1047,ACTOAH,2014-01-05 13:18:08,1048,ACTOAHTeacher_1
1048,ACTOAH,2017-05-19 13:39:56,1049,ACTOAHTeacher_1
1049,ACTOAH,2018-05-09 10:52:42,1050,ACTOAHTeacher_2
1050,ACTOAH,2016-02-29 04:19:36,1051,ACTOAHTeacher_2
1051,ACTOAH,2018-08-14 14:43:15,1052,ACTOAHTeacher_2
1052,ACTOAH,2018-07-03 11:12:36,1053,ACTOAHTeacher_2
1053,ACTOAH,2019-04-17 09:19:54,1054,ACTOAHTeacher_2
1054,ACTOAH,2017-05-26 22:34:13,1055,ACTOAHTeacher_2
1055,ACTOAH,2015-01-26 08:47:44,1056,ACTOAHTeacher_3
1056,ACTOAH,2017-10-20 08:13:23,1057,ACTOAHTeacher_3
1057,ACTOAH,2016-12-30 09:40:17,1058,ACTOAHTeacher_3
1058,ACTOAH,2017-10-13 07:50:50,1059,ACTOAHTeacher_3
1059,ACTOAH,2014-08-11 18:18:52,1060,ACTOAHTeacher_3
1060,ACTOAH,2016-09-12 15:08:04,1061,ACTOAHTeacher_4
1061,ACTOAH,2019-06-13 21:17:22,1062,ACTOAHTeacher_4
1062,ACTOAH,2018-02-18 13:25:09,1063,ACTOAHTeacher_4
1063,ACTOAH,2014-07-26 19:53:10,1064,ACTOAHTeacher_4
1064,ACTOAH,2014-12-18 17:56:37,1065,ACTOAHTeacher_4
1065,ACTOAH,2018-05-29 22:55:53,1066,ACTOAHTeacher_4
1066,ACTOAH,2015-04-05 17:54:52,1067,ACTOAHTeacher_4
1067,ACTOAH,2017-09-24 09:20:07,1068,ACTOAHTeacher_4
1068,ACTOAH,2018-04-01 14:31:05,1069,ACTOAHTeacher_4
1069,ACTOAH,2014-04-09 07:24:17,1070,ACTOAHTeacher_4
1070,ACTOAH,2019-06-12 20:12:29,1071,ACTOAHTeacher_4
1071,ACTOAH,2016-04-09 08:44:41,1072,ACTOAHTeacher_4
1072,ACTOAH,2017-03-24 09:22:54,1073,ACTOAHTeacher_4
1073,ACTOAH,2014-11-13 14:41:40,1074,ACTOAHTeacher_4
1074,ACTOAH,2019-09-25 03:18:06,1075,ACTOAHTeacher_5
1075,ACTOAH,2015-03-04 23:28:05,1076,ACTOAHTeacher_5
1076,ACTOAH,2016-06-27 19:04:25,1077,ACTOAHTeacher_5
1077,ACTOAH,2018-01-22 22:18:06,1078,ACTOAHTeacher_5
1078,ACTOAH,2016-01-16 06:46:12,1079,ACTOAHTeacher_5
1079,ACTOAH,2017-06-16 03:26:26,1080,ACTOAHTeacher_5
1080,ACTOAH,2018-04-14 20:43:13,1081,ACTOAHTeacher_5
1081,ACTOAH,2016-06-12 16:01:34,1082,ACTOAHTeacher_5
1082,ACTOAH,2017-05-27 22:49:01,1083,ACTOAHTeacher_5
1083,ACTOAH,2018-07-10 01:58:02,1084,ACTOAHTeacher_5
1084,ACTOAH,2016-10-01 12:55:16,1085,ACTOAHTeacher_5
1085,ACTOAH,2016-02-09 07:48:29,1086,ACTOAHTeacher_5
1086,ACTOAH,2018-04-13 22:34:38,1087,ACTOAHTeacher_5
1087,ACTOAH,2019-12-08 04:50:30,1088,ACTOAHTeacher_5
1088,ACTOAH,2014-02-24 17:12:08,1089,ACTOAHTeacher_5
1089,ACTOAH,2020-01-30 16:38:09,1090,ACTOAHTeacher_5
1090,ACTOAH,2018-06-29 09:50:25,1091,ACTOAHTeacher_5
1091,ACTOAH,2020-01-31 23:56:25,1092,ACTOAHTeacher_5
1092,ACTOAH,2014-07-25 16:26:22,1093,ACTOAHTeacher_5
1093,ACTOAH,2017-02-11 01:37:42,1094,ACTOAHTeacher_5
1094,ACTOAH,2019-12-05 15:24:39,1095,ACTOAHTeacher_5
1095,ACTOAH,2015-04-06 08:52:24,1096,ACTOAHTeacher_6
1096,ACTOAH,2017-01-05 00:15:43,1097,ACTOAHTeacher_6
1097,ACTOAH,2018-04-24 01:25:58,1098,ACTOAHTeacher_6
1098,ACTOAH,2014-12-06 12:15:50,1099,ACTOAHTeacher_6
1099,ACTOAH,2015-09-20 09:45:59,1100,ACTOAHTeacher_6
1100,ACTOAH,2014-05-16 09:30:33,1101,ACTOAHTeacher_6
1101,ACTOAH,2018-10-08 12:37:18,1102,ACTOAHTeacher_6
1102,ACTOAH,2016-05-11 14:45:56,1103,ACTOAHTeacher_6
1103,ACTOAH,2018-03-20 22:43:48,1104,ACTOAHTeacher_6
1104,ACTOAH,2020-02-24 21:09:04,1105,ACTOAHTeacher_7
1105,ACTOAH,2014-01-29 17:41:21,1106,ACTOAHTeacher_7
1106,ACTOAH,2014-10-19 10:02:28,1107,ACTOAHTeacher_7
1107,ACTOAH,2015-07-26 22:13:03,1108,ACTOAHTeacher_7
1108,ACTOAH,2015-08-07 19:09:23,1109,ACTOAHTeacher_7
1109,ACTOAH,2019-02-26 21:04:14,1110,ACTOAHTeacher_7
1110,ACTOAH,2015-12-30 12:16:22,1111,ACTOAHTeacher_8
1111,ACTOAH,2020-01-22 21:27:26,1112,ACTOAHTeacher_8
1112,ACTOAH,2015-09-19 15:02:51,1113,ACTOAHTeacher_8
1113,ACTOAH,2019-12-01 18:00:14,1114,ACTOAHTeacher_8
1114,ACTOAH,2015-09-04 12:05:06,1115,ACTOAHTeacher_8
1115,ACTOAH,2016-04-03 17:24:58,1116,ACTOAHTeacher_8
1116,ACTOAH,2014-11-15 20:29:24,1117,ACTOAHTeacher_8
1117,ACTOAH,2019-02-23 01:29:02,1118,ACTOAHTeacher_8
1118,ACTOAH,2019-07-28 12:56:31,1119,ACTOAHTeacher_8
1119,ACTOAH,2016-11-16 09:35:01,1120,ACTOAHTeacher_8
1120,ACTOAH,2017-11-20 09:24:56,1121,ACTOAHTeacher_8
1121,ACTOAH,2014-11-19 18:38:33,1122,ACTOAHTeacher_8
1122,ACTOAH,2016-12-13 02:05:34,1123,ACTOAHTeacher_8
1123,ACTOAH,2016-10-16 12:12:37,1124,ACTOAHTeacher_8
1124,ACTOAH,2016-09-24 04:34:56,1125,ACTOAHTeacher_8
1125,ACTOAH,2017-05-23 07:46:19,1126,ACTOAHTeacher_8
1126,ACTOAH,2016-12-03 16:37:33,1127,ACTOAHTeacher_8
1127,ACTOAH,2014-04-04 23:03:14,1128,ACTOAHTeacher_8
1128,ACTOAH,2019-03-23 09:25:48,1129,ACTOAHTeacher_8
1129,ACTOAH,2014-08-02 20:57:17,1130,ACTOAHTeacher_8
1130,ACTOAH,2019-11-18 18:44:56,1131,ACTOAHTeacher_8
1131,ACTOAH,2018-04-06 11:46:29,1132,ACTOAHTeacher_8
1132,ACTOAH,2016-08-26 04:47:57,1133,ACTOAHTeacher_9
1133,ACTOAH,2016-07-20 01:46:35,1134,ACTOAHTeacher_9
1134,ACTOAH,2017-11-10 13:28:14,1135,ACTOAHTeacher_9
1135,ACTOAH,2015-08-01 07:07:37,1136,ACTOAHTeacher_9
1136,ACTOAH,2015-02-04 22:25:29,1137,ACTOAHTeacher_9
1137,ACTOAH,2017-08-05 05:47:43,1138,ACTOAHTeacher_9
1138,ACTOAH,2014-05-06 16:38:47,1139,ACTOAHTeacher_9
1139,ACTOAH,2016-08-23 06:24:41,1140,ACTOAHTeacher_9
1140,ACTOAH,2016-07-07 06:31:13,1141,ACTOAHTeacher_9
1141,ACTOAH,2019-09-27 11:51:03,1142,ACTOAHTeacher_9
1142,ACTOAH,2019-01-02 01:48:19,1143,ACTOAHTeacher_9
1143,ACTOAH,2015-07-08 11:15:55,1144,ACTOAHTeacher_9
1144,ACTOAH,2017-08-10 11:55:16,1145,ACTOAHTeacher_9
1145,ACTOAH,2017-01-22 01:29:05,1146,ACTOAHTeacher_9
1146,ACTOAH,2019-09-01 18:57:02,1147,ACTOAHTeacher_10
1147,ACTOAH,2015-10-28 06:32:06,1148,ACTOAHTeacher_10
1148,ACTOAH,2018-01-17 08:22:37,1149,ACTOAHTeacher_10
1149,ACTOAH,2018-01-17 03:45:28,1150,ACTOAHTeacher_10
1150,ACTOAH,2015-09-10 03:12:49,1151,ACTOAHTeacher_10
1151,ACTOAH,2014-01-24 02:29:23,1152,ACTOAHTeacher_10
1152,ACTOAH,2020-01-07 21:50:41,1153,ACTOAHTeacher_10
1153,ACTOAH,2017-10-27 22:22:55,1154,ACTOAHTeacher_10
1154,ACTOAH,2018-10-18 21:29:45,1155,ACTOAHTeacher_10
1155,ACTOAH,2019-05-11 05:54:36,1156,ACTOAHTeacher_10
1156,ACTOAH,2019-11-09 09:07:52,1157,ACTOAHTeacher_10
1157,ACTOAH,2018-11-08 20:40:31,1158,ACTOAHTeacher_10
1158,ACTOAH,2018-04-28 15:38:28,1159,ACTOAHTeacher_10
1159,ACTOAH,2018-04-05 09:52:42,1160,ACTOAHTeacher_10
1160,ACTOAH,2014-10-21 23:24:44,1161,ACTOAHTeacher_10
1161,ACTOAH,2015-06-13 15:41:03,1162,ACTOAHTeacher_10
1162,ACTOAH,2016-09-12 21:45:11,1163,ACTOAHTeacher_10
1163,ACTOAH,2018-03-30 17:07:12,1164,ACTOAHTeacher_11
1164,ACTOAH,2016-12-17 20:35:13,1165,ACTOAHTeacher_11
1165,ACTOAH,2019-04-29 01:06:18,1166,ACTOAHTeacher_11
1166,ACTOAH,2014-06-24 11:01:45,1167,ACTOAHTeacher_11
1167,ACTOAH,2018-12-20 14:44:58,1168,ACTOAHTeacher_11
1168,ACTOAH,2017-02-20 01:31:48,1169,ACTOAHTeacher_11
1169,ACTOAH,2020-01-16 13:59:56,1170,ACTOAHTeacher_11
1170,ACTOAH,2018-09-04 21:54:59,1171,ACTOAHTeacher_11
1171,ACTOAH,2019-06-24 04:45:46,1172,ACTOAHTeacher_11
1172,ACTOAH,2014-02-09 05:45:16,1173,ACTOAHTeacher_11
1173,ACTOAH,2017-06-17 21:21:28,1174,ACTOAHTeacher_11
1174,ACTOAH,2016-05-07 10:57:12,1175,ACTOAHTeacher_11
1175,ACTOAH,2019-01-23 04:03:06,1176,ACTOAHTeacher_11
1176,ACTOAH,2017-08-30 19:53:17,1177,ACTOAHTeacher_11
1177,ACTOAH,2016-07-12 05:36:14,1178,ACTOAHTeacher_11
1178,ACTOAH,2019-07-28 14:33:01,1179,ACTOAHTeacher_12
1179,ACTOAH,2018-11-03 03:19:13,1180,ACTOAHTeacher_12
1180,ACTOAH,2017-02-15 20:45:44,1181,ACTOAHTeacher_12
1181,ACTOAH,2014-07-31 10:24:33,1182,ACTOAHTeacher_12
1182,ACTOAH,2015-08-10 11:26:42,1183,ACTOAHTeacher_12
1183,ACTOAH,2016-11-23 12:24:53,1184,ACTOAHTeacher_12
1184,ACTOAH,2014-01-22 19:22:15,1185,ACTOAHTeacher_13
1185,ACTOAH,2015-02-14 03:41:12,1186,ACTOAHTeacher_13
1186,ACTOAH,2016-07-03 08:45:25,1187,ACTOAHTeacher_13
1187,ACTOAH,2017-03-09 14:46:48,1188,ACTOAHTeacher_13
1188,ACTOAH,2014-02-17 01:00:42,1189,ACTOAHTeacher_13
1189,ACTOAH,2018-03-27 16:06:44,1190,ACTOAHTeacher_13
1190,ACTOAH,2018-05-01 13:18:41,1191,ACTOAHTeacher_13
1191,ACTOAH,2017-08-12 08:18:18,1192,ACTOAHTeacher_13
1192,ACTOAH,2016-10-14 19:20:25,1193,ACTOAHTeacher_13
1193,ACTOAH,2017-02-04 14:14:22,1194,ACTOAHTeacher_13
1194,ACTOAH,2014-03-03 15:51:13,1195,ACTOAHTeacher_13
1195,ACTOAH,2015-11-12 00:11:44,1196,ACTOAHTeacher_13
1196,ACTOAH,2015-09-16 10:37:18,1197,ACTOAHTeacher_13
1197,ACTOAH,2016-02-21 16:54:38,1198,ACTOAHTeacher_13
1198,ACTOAH,2015-07-13 00:31:30,1199,ACTOAHTeacher_13
1199,ACTOAH,2019-11-12 00:05:44,1200,ACTOAHTeacher_13
1200,ACTOAH,2016-02-02 21:13:19,1201,ACTOAHTeacher_13
1201,ACTOAH,2017-09-11 06:29:55,1202,ACTOAHTeacher_13
1202,ACTOAH,2018-12-23 12:06:45,1203,ACTOAHTeacher_14
1203,ACTOAH,2014-02-21 06:17:37,1204,ACTOAHTeacher_14
1204,ACTOAH,2017-05-18 23:55:10,1205,ACTOAHTeacher_14
1205,ACTOAH,2016-05-05 03:19:06,1206,ACTOAHTeacher_14
1206,ACTOAH,2017-03-01 19:46:36,1207,ACTOAHTeacher_14
1207,ACTOAH,2019-12-04 10:56:31,1208,ACTOAHTeacher_14
1208,ACTOAH,2015-01-05 06:45:50,1209,ACTOAHTeacher_14
1209,ACTOAH,2018-02-05 04:23:20,1210,ACTOAHTeacher_14
1210,ACTOAH,2015-02-26 04:22:46,1211,ACTOAHTeacher_14
1211,ACTOAH,2014-04-07 01:15:07,1212,ACTOAHTeacher_14
1212,ACTOAH,2015-10-13 14:50:25,1213,ACTOAHTeacher_14
1213,ACTOAH,2014-11-29 14:36:57,1214,ACTOAHTeacher_14
1214,ACTOAH,2017-06-26 19:35:47,1215,ACTOAHTeacher_14
1215,ACTOAH,2016-12-08 04:55:00,1216,ACTOAHTeacher_14
1216,ACTOAH,2014-01-15 09:11:45,1217,ACTOAHTeacher_14
1217,ACTOAH,2016-05-29 04:00:06,1218,ACTOAHTeacher_14
1218,ACTOAH,2019-11-04 18:38:12,1219,ACTOAHTeacher_14
1219,ACTOAH,2014-08-27 01:19:18,1220,ACTOAHTeacher_15
1220,ACTOAH,2019-09-05 08:59:10,1221,ACTOAHTeacher_15
1221,ACTOAH,2016-08-14 02:07:20,1222,ACTOAHTeacher_15
1222,ACTOAH,2015-07-26 22:44:41,1223,ACTOAHTeacher_15
1223,ACTOAH,2019-02-07 12:24:44,1224,ACTOAHTeacher_15
1224,ACTOAH,2019-08-29 21:55:09,1225,ACTOAHTeacher_15
1225,ACTOAH,2014-10-02 18:24:39,1226,ACTOAHTeacher_15
1226,ACTOAH,2018-03-23 16:18:47,1227,ACTOAHTeacher_15
1227,ACTOAH,2019-12-25 15:19:14,1228,ACTOAHTeacher_15
1228,ACTOAH,2014-05-15 17:27:33,1229,ACTOAHTeacher_15
1229,ACTOAH,2019-09-21 13:13:00,1230,ACTOAHTeacher_15
1230,ACTOAH,2019-09-23 22:55:59,1231,ACTOAHTeacher_16
1231,ACTOAH,2015-02-17 22:30:25,1232,ACTOAHTeacher_16
1232,ACTOAH,2018-11-27 13:51:49,1233,ACTOAHTeacher_16
1233,ACTOAH,2019-01-24 18:44:31,1234,ACTOAHTeacher_16
1234,ACTOAH,2016-04-08 16:22:37,1235,ACTOAHTeacher_16
1235,ACTOAH,2018-02-28 12:41:45,1236,ACTOAHTeacher_16
1236,ACTOAH,2017-10-23 15:23:25,1237,ACTOAHTeacher_16
1237,ACTOAH,2015-06-03 03:26:34,1238,ACTOAHTeacher_16
1238,ACTOAH,2015-10-07 05:53:07,1239,ACTOAHTeacher_16
1239,ACTOAH,2014-11-05 11:07:44,1240,ACTOAHTeacher_16
1240,ACTOAH,2015-06-05 08:56:38,1241,ACTOAHTeacher_16
1241,ACTOAH,2018-07-11 10:57:01,1242,ACTOAHTeacher_16
1242,ACTOAH,2018-03-03 03:20:44,1243,ACTOAHTeacher_16
1243,ACTOAH,2018-01-25 16:36:09,1244,ACTOAHTeacher_16
1244,ACTOAH,2014-06-18 10:55:20,1245,ACTOAHTeacher_16
1245,ACTOAH,2020-02-02 10:22:40,1246,ACTOAHTeacher_16
1246,ACTOAH,2018-08-09 10:40:17,1247,ACTOAHTeacher_16
1247,ACTOAH,2017-09-04 05:28:20,1248,ACTOAHTeacher_16
1248,ACTOAH,2019-06-04 03:01:12,1249,ACTOAHTeacher_16
1249,ACTOAH,2018-12-28 23:55:16,1250,ACTOAHTeacher_16
1250,ACTOAH,2017-01-18 12:24:41,1251,ACTOAHTeacher_16
1251,ACTOAH,2018-02-27 22:49:57,1252,ACTOAHTeacher_16
1252,ACTOAH,2018-10-24 02:49:53,1253,ACTOAHTeacher_17
1253,ACTOAH,2019-04-24 15:09:29,1254,ACTOAHTeacher_17
1254,ACTOAH,2017-11-01 13:58:01,1255,ACTOAHTeacher_17
1255,ACTOAH,2018-10-20 18:34:10,1256,ACTOAHTeacher_17
1256,ACTOAH,2015-05-03 05:41:29,1257,ACTOAHTeacher_17
1257,ACTOAH,2014-10-29 09:37:32,1258,ACTOAHTeacher_18
1258,ACTOAH,2018-11-07 03:07:39,1259,ACTOAHTeacher_18
1259,ACTOAH,2016-05-11 03:03:57,1260,ACTOAHTeacher_18
1260,ACTOAH,2015-02-08 10:29:44,1261,ACTOAHTeacher_18
1261,ACTOAH,2018-10-27 02:58:13,1262,ACTOAHTeacher_18
1262,ACTOAH,2016-11-15 09:11:28,1263,ACTOAHTeacher_18
1263,ACTOAH,2016-07-04 14:17:04,1264,ACTOAHTeacher_18
1264,ACTOAH,2015-07-04 08:04:05,1265,ACTOAHTeacher_18
1265,ACTOAH,2014-11-07 20:20:55,1266,ACTOAHTeacher_18
1266,ACTOAH,2014-07-16 04:02:53,1267,ACTOAHTeacher_18
1267,ACTOAH,2018-10-19 03:06:01,1268,ACTOAHTeacher_18
1268,ACTOAH,2015-01-03 16:04:29,1269,ACTOAHTeacher_19
1269,ACTOAH,2014-06-27 17:31:28,1270,ACTOAHTeacher_19
1270,ACTOAH,2018-09-04 17:13:22,1271,ACTOAHTeacher_19
1271,ACTOAH,2019-09-20 18:08:02,1272,ACTOAHTeacher_19
1272,ACTOAH,2014-10-14 17:58:27,1273,ACTOAHTeacher_19
1273,ACTOAH,2019-06-04 02:43:26,1274,ACTOAHTeacher_19
1274,ACTOAH,2018-06-11 20:48:49,1275,ACTOAHTeacher_19
1275,ACTOAH,2014-03-17 02:19:14,1276,ACTOAHTeacher_20
1276,ACTOAH,2017-06-15 20:48:05,1277,ACTOAHTeacher_20
1277,ACTOAH,2016-06-26 04:38:56,1278,ACTOAHTeacher_20
1278,ACTOAH,2014-12-27 01:32:42,1279,ACTOAHTeacher_21
1279,ACTOAH,2019-09-04 00:00:25,1280,ACTOAHTeacher_21
1280,ACTOAH,2018-08-12 01:12:35,1281,ACTOAHTeacher_21
1281,ACTOAH,2019-08-21 18:44:21,1282,ACTOAHTeacher_21
1282,ACTOAH,2015-11-17 19:26:43,1283,ACTOAHTeacher_21
1283,ACTOAH,2014-09-14 09:04:40,1284,ACTOAHTeacher_21
1284,ACTOAH,2018-04-29 07:18:29,1285,ACTOAHTeacher_21
1285,ACTOAH,2018-03-26 00:00:41,1286,ACTOAHTeacher_21
1286,ACTOAH,2016-02-17 17:32:33,1287,ACTOAHTeacher_21
1287,ACTOAH,2018-06-30 06:01:38,1288,ACTOAHTeacher_21
1288,ACTOAH,2017-01-17 02:29:51,1289,ACTOAHTeacher_22
1289,ACTOAH,2014-05-20 06:01:11,1290,ACTOAHTeacher_22
1290,ACTOAH,2015-11-19 18:18:22,1291,ACTOAHTeacher_22
1291,ACTOAH,2019-11-19 02:27:30,1292,ACTOAHTeacher_22
1292,ACTOAH,2014-06-17 09:53:18,1293,ACTOAHTeacher_22
1293,ACTOAH,2017-12-09 08:19:07,1294,ACTOAHTeacher_22
1294,ACTOAH,2018-08-16 02:45:53,1295,ACTOAHTeacher_22
1295,ACTOAH,2015-08-06 22:37:57,1296,ACTOAHTeacher_22
1296,ACTOAH,2014-03-19 20:22:09,1297,ACTOAHTeacher_23
1297,ACTOAH,2019-06-09 20:17:50,1298,ACTOAHTeacher_23
1298,ACTOAH,2015-06-13 11:50:53,1299,ACTOAHTeacher_23
1299,ACTOAH,2014-03-08 12:55:41,1300,ACTOAHTeacher_23
1300,ACTOAH,2018-12-09 19:17:11,1301,ACTOAHTeacher_23
1301,ACTOAH,2017-12-21 23:05:33,1302,ACTOAHTeacher_23
1302,ACTOAH,2016-10-30 14:19:28,1303,ACTOAHTeacher_23
1303,ACTOAH,2018-06-03 05:25:31,1304,ACTOAHTeacher_23
1304,ACTOAH,2020-02-07 23:42:26,1305,ACTOAHTeacher_23
1305,ACTOAH,2018-11-23 02:48:09,1306,ACTOAHTeacher_23
1306,ACTOAH,2018-02-26 09:59:46,1307,ACTOAHTeacher_24
1307,ACTOAH,2017-11-24 07:08:58,1308,ACTOAHTeacher_24
1308,ACTOAH,2018-11-21 19:55:07,1309,ACTOAHTeacher_24
1309,ACTOAH,2016-06-29 05:32:54,1310,ACTOAHTeacher_24
1310,ACTOAH,2014-04-18 20:52:01,1311,ACTOAHTeacher_24
1311,ACTOAH,2015-04-05 19:55:02,1312,ACTOAHTeacher_24
1312,ACTOAH,2019-12-17 04:24:07,1313,ACTOAHTeacher_24
1313,ACTOAH,2017-03-05 23:48:16,1314,ACTOAHTeacher_24
1314,ACTOAH,2014-05-09 10:52:52,1315,ACTOAHTeacher_24
1315,ACTOAH,2018-03-19 11:35:08,1316,ACTOAHTeacher_24
1316,ACTOAH,2015-05-21 19:43:16,1317,ACTOAHTeacher_24
1317,ACTOAH,2020-02-23 00:38:33,1318,ACTOAHTeacher_24
1318,ACTOAH,2017-01-03 11:00:32,1319,ACTOAHTeacher_24
1319,ACTOAH,2019-08-26 13:58:49,1320,ACTOAHTeacher_24
1320,ACTOAH,2015-09-21 03:27:21,1321,ACTOAHTeacher_24
